Drug Code Description,Qty (Inv. UOM),Brand,Generic,Product,Strength,PBS Status,# Patients,Pack UOM,S100 Indicator
Zoledronate,6,Deztron,Zoledronic acid 4mg/5mL,Zoledronic acid (Deztron) 4mg/5mL INFUSION CONCENTRATE 1,4mg/5mL,NonPBS,5,Vial,S100 ZOL12
Zoledronate,2,Deztron,Zoledronic acid 4mg/5mL,Zoledronic acid (Deztron) 4mg/5mL INFUSION CONCENTRATE 1,4mg/5mL,PBS,2,Vial,S100 ZOL12
Zoledronate,13,DBL,Zoledronic acid 4mg/5mL,Zoledronic acid (DBL) 4mg/5mL INFUSION CONCENTRATE 1,4mg/5mL,NonPBS,13,Vial,S100 ZOL5
Zoledronate,63,DBL,Zoledronic acid 4mg/5mL,Zoledronic acid (DBL) 4mg/5mL INFUSION CONCENTRATE 1,4mg/5mL,PBS,31,Vial,S100 ZOL5
Zoledronate,18,Aclasta,Zoledronic acid 5mg/100mL,Zoledronic acid (Aclasta) 5mg/100mL INFUSION 1,5mg/100mL,NonPBS,18,Vial,Null Value
Ziprasidone,7,Zeldox,Ziprasidone 20mg,Ziprasidone (Zeldox) 20mg CAPSULE 60,20mg,NonPBS,1,Box,Null Value
Zinc-Oils,34,Pharmacy Select,Zinc oxide 7.5% Castor oil 50%,Zinc oxide 7.5% Castor oil 50% (Pharmacy Select) CREAM 20g,Null Value,NonPBS,0,Tube,Null Value
Zinc-Oils,32,Orion,Zinc oxide 7.5% Castor oil 50%,Zinc oxide 7.5% Castor oil 50% (Orion) CREAM 20g,Null Value,NonPBS,0,Tube,Null Value
Zinc-Oils,29,Kenkay Dual Purpose,Zinc oxide 7.5% Castor oil 50%,Zinc oxide 7.5% Castor oil 50% (Kenkay Dual Purpose) CREAM 100g,Null Value,NonPBS,1,Jar,Null Value
Zinc-Oils,103,David Craig,Zinc oxide 7.5% Castor oil 50%,Zinc oxide 7.5% Castor oil 50% (David Craig) CREAM 100g,Null Value,NonPBS,0,Jar,Null Value
Zinc cream and paste,174,Sudocrem Healing,Zinc oxide 15.25%,Zinc oxide (Sudocrem Healing) 15.25% CREAM 36x15g,15.25%,NonPBS,4,Box,Null Value
Zinc cream and paste,72,Sudocrem Healing,Zinc oxide 15.25%,Zinc oxide (Sudocrem Healing) 15.25% CREAM 30g,15.25%,NonPBS,0,Tube,Null Value
Zinc oxide,270,Pharmacy Select,Zinc oxide 20%,Zinc oxide (Pharmacy Select) 20% CREAM 50g,20%,NonPBS,21,Tube,Null Value
Zinc oxide,303,Pharmacy Select,Zinc oxide 20%,Zinc oxide (Pharmacy Select) 20% CREAM 20g,20%,NonPBS,3,Tube,Null Value
Zinc cream and paste,2,David Craig Compound Zinc,Zinc oxide 25%,Zinc oxide (David Craig Compound Zinc) 25% PASTE 100g,25%,NonPBS,1,Jar,Null Value
Zinc oxide,30,Curash Anti-Rash Baby,Zinc oxide 25%,Zinc oxide (Curash Anti-Rash Baby) 25% DUSTING POWDER 100g,25%,NonPBS,0,Bottle,Null Value
Zinc cream and paste,200,Calmoseptine,Zinc oxide 206mg/g,Zinc oxide (Calmoseptine) 206mg/g OINTMENT 100x3.5g,206mg/g,NonPBS,0,Box,Null Value
Zinc cream and paste,36,Calmoseptine,Zinc oxide 206mg/g,Zinc oxide (Calmoseptine) 206mg/g OINTMENT 20g,206mg/g,NonPBS,0,Tube,Null Value
Zinc salts,"1,686.00",Zincaps,Zinc (as sulfate) 50mg,Zinc (as sulfate) (Zincaps) 50mg CAPSULE 100,50mg,NonPBS,20,Bottle,Null Value
Zidovudine,1,Retrovir,Zidovudine 10mg/mL,Zidovudine (Retrovir) 10mg/mL SYRUP 200mL,10mg/mL,NonPBS,1,Bottle,S100 ZID3
Xylometazoline,28,Otrivin Junior,Xylometazoline 500microg/mL,Xylometazoline (Otrivin Junior) 500microg/mL NASAL DROP 10mL,500microg/mL,NonPBS,1,Bottle,Null Value
Xylometazoline,3,Otrivin Adult,Xylometazoline 0.1%,Xylometazoline (Otrivin Adult) 0.1% NASAL SPRAY 10mL,0.10%,NonPBS,2,Bottle,Null Value
Xylometazoline,21,Otrivin Adult,Xylometazoline 0.1%,Xylometazoline (Otrivin Adult) 0.1% NASAL DROP 10mL,0.10%,NonPBS,1,Bottle,Null Value
Wheat dextrin,27,Benefiber,Wheat dextrin,Wheat dextrin (Benefiber) ORAL POWDER 155g,Null Value,NonPBS,13,Jar,Null Value
Wheat dextrin,274,Benefiber Stick Packs,Wheat dextrin,Wheat dextrin (Benefiber Stick Packs) ORAL POWDER 28x3.5g,Null Value,NonPBS,13,Box,Null Value
Water for Irrigation,19.43,PK B230522,Water for irrigation,Water for irrigation (PK B230522) IRRIGATION 12x500mL,Null Value,NonPBS,1,Carton,Null Value
Water for Irrigation,326.2,BX AHF7114,Water for irrigation,Water for irrigation (BX AHF7114) IRRIGATION 10x1000mL,Null Value,NonPBS,1,Carton,Null Value
Water for Irrigation,520.8,BX AHF7113,Water for irrigation,Water for irrigation (BX AHF7113) IRRIGATION 15x500mL,Null Value,NonPBS,6,Carton,Null Value
Water for Irrigation,885.6,BX AHB7606,Water for irrigation,Water for irrigation (BX AHB7606) IRRIGATION 6x2000mL,Null Value,NonPBS,1,Carton,Null Value
Water for Injections,"1,400.00",PK,Water for injection,Water for injection (PK) INJECTION 20x20mL,Null Value,NonPBS,0,Box,Null Value
Water for Injections - Infusion,"150,031.16",Pfizer,Water for injection,Water for injection (Pfizer) INJECTION 50x10mL,Null Value,NonPBS,71,Box,Null Value
Water for Injections - Infusion,173.27,Pfizer,Water for injection,Water for injection (Pfizer) INJECTION 10x100mL,Null Value,NonPBS,82,Box,Null Value
Water for Injections - Infusion,18.16,BX AHB0304,Water for injection,Water for injection (BX AHB0304) INFUSION 12x1000mL,Null Value,NonPBS,1,Carton,Null Value
Warfarin sodium,100,Marevan,Warfarin 5mg,Warfarin (Marevan) 5mg TABLET 50,5mg,NonPBS,0,Bottle,Null Value
Warfarin sodium,61,Marevan,Warfarin 3mg,Warfarin (Marevan) 3mg TABLET 50,3mg,NonPBS,5,Bottle,Null Value
Warfarin sodium,154,Marevan,Warfarin 1mg,Warfarin (Marevan) 1mg TABLET 50,1mg,NonPBS,6,Bottle,Null Value
Warfarin sodium,"2,494.00",coUMADIN,Warfarin 5mg,Warfarin (coUMADIN) 5mg TABLET 50,5mg,NonPBS,40,Bottle,Null Value
Warfarin sodium,260,coUMADIN,Warfarin 5mg,Warfarin (coUMADIN) 5mg TABLET 10 TSH PP,5mg,NonPBS,0,Bottle,Null Value
Warfarin sodium,"4,003.00",coUMADIN,Warfarin 2mg,Warfarin (coUMADIN) 2mg TABLET 50,2mg,NonPBS,53,Bottle,Null Value
Warfarin sodium,620,coUMADIN,Warfarin 2mg,Warfarin (coUMADIN) 2mg TABLET 10 TSH PP,2mg,NonPBS,0,Bottle,Null Value
Warfarin sodium,"3,624.00",coUMADIN,Warfarin 1mg,Warfarin (coUMADIN) 1mg TABLET 50,1mg,NonPBS,57,Bottle,Null Value
Warfarin sodium,350,coUMADIN,Warfarin 1mg,Warfarin (coUMADIN) 1mg TABLET 10 TSH PP,1mg,NonPBS,0,Bottle,Null Value
Vortioxetine,8,Brintellix,Vortioxetine 20mg,Vortioxetine (Brintellix) 20mg TABLET 28,20mg,NonPBS,1,Box,Null Value
Vortioxetine,31,Brintellix,Vortioxetine 10mg,Vortioxetine (Brintellix) 10mg TABLET 28,10mg,NonPBS,2,Box,Null Value
Vortioxetine,16,Brintellix,Vortioxetine 5mg,Vortioxetine (Brintellix) 5mg TABLET 28,5mg,NonPBS,2,Box,Null Value
Voriconazole,101,Zolfend,Voriconazole 200mg,Voriconazole (Zolfend) 200mg INFUSION 1,200mg,NonPBS,8,Vial,Null Value
Voriconazole,18,Wockhardt,Voriconazole 200mg,Voriconazole (Wockhardt) 200mg INFUSION 1,200mg,NonPBS,3,Vial,Null Value
Voriconazole,716,Vfend,Voriconazole 200mg,Voriconazole (Vfend) 200mg TABLET 56,200mg,NonPBS,8,Box,Null Value
Voriconazole,70,Vfend,Voriconazole 50mg,Voriconazole (Vfend) 50mg TABLET 56,50mg,NonPBS,2,Box,Null Value
Voriconazole,18,SYD Preservative Free,Voriconazole 1%,Voriconazole (SYD Preservative Free) 1% EYE DROP 2.5mL,1%,NonPBS,2,Bottle,Null Value
Voriconazole,192,Sandoz,Voriconazole 50mg,Voriconazole (Sandoz) 50mg TABLET 56,50mg,NonPBS,3,Box,Null Value
Zinc sulfate-Magnesium sulfate-Vitamin C,491,zinVitC-250,Vitamins with minerals,Vitamins with minerals (zinVitC-250) TABLET 50,Null Value,NonPBS,5,Bottle,Null Value
"Vitamins B, C, D & E (B as B1,B2,B6,B12,N,P,Biotin, Folic acid)  and minerals",420,Voost Mv,Vitamins with minerals,Vitamins with minerals (Voost Mv) EFFERVESCENT TABLET 10,Null Value,NonPBS,16,Tube,Null Value
Vitaminorum,207,Vitaminorum,Vitamins with minerals,Vitamins with minerals (Vitaminorum) TABLET 100,Null Value,NonPBS,1,Bottle,Null Value
"Vitamins A, B, C, D, E and K (B as B1,B2,B6,B12,N,P,Folic acid, Biotin) and Zinc",39,VitABDECK,Vitamins with minerals,Vitamins with minerals (VitABDECK) CAPSULE 60,Null Value,NonPBS,5,Bottle,Null Value
"Vitamins A, B, C, D and E (B as B1,B2,B6,B12,N,P) Iron and Minerals","5,833.00",Myadec Complete,Vitamins with minerals,Vitamins with minerals (Myadec Complete) TABLET 100,Null Value,NonPBS,91,Bottle,Null Value
"Vitamins A, B, C, D and E (B as B1,B2,B6,B12,N,P) Iron and Minerals","1,520.00",Myadec Complete,Vitamins with minerals,Vitamins with minerals (Myadec Complete) TABLET 10 TSH PP,Null Value,NonPBS,0,Bottle,Null Value
"Vitamin C and E, Copper, Zinc",266,Macu-Vision,Vitamins with minerals,Vitamins with minerals (Macu-Vision) TABLET 90,Null Value,NonPBS,21,Bottle,Null Value
"Vitamins A, B, C, D and E (B as B1,B2,B6,B12,N,P,Biotin,Folic acid) and Minerals",258,Centrum Kids Strawberry,Vitamins with minerals,Vitamins with minerals (Centrum Kids Strawberry) CHEWABLE TABLET 60,Null Value,NonPBS,9,Bottle,Null Value
"Vitamins A, B, C, D, E and K (B as B1,B2,B6,B12,N,P,Folic acid, Biotin) Iron and Minerals","5,107.00",Centavite Adult,Vitamins with minerals,Vitamins with minerals (Centavite Adult) TABLET 30,Null Value,NonPBS,77,Bottle,Null Value
Magnesium-Calcium ascorbate-Colecalciferol-Manganese-Pyridoxine,114,Blackmores Bio Magnesium,Vitamins with minerals,Vitamins with minerals (Blackmores Bio Magnesium) TABLET 50,Null Value,NonPBS,3,Bottle,Null Value
"Vitamins B, C and D (B as B1,B2,B6,N) and Iron",1,Penta-Vite Kids 1-12 Years,Vitamins with iron,Vitamins with iron (Penta-Vite Kids 1-12 Years) ORAL SOLUTION 100mL,Null Value,NonPBS,1,Bottle,Null Value
"Vitamin B as B1,- B6,B12, l-Lysine and Iron",1,Accomin,Vitamins with iron,Vitamins with iron (Accomin) ORAL SOLUTION 200mL,Null Value,NonPBS,1,Bottle,Null Value
"Vitamins A, D, E and K",45,Vitalipid N Infant Emulsion,Vitamins,Vitamins (Vitalipid N Infant Emulsion) INFUSION CONCENTRATE 10x10mL,Null Value,NonPBS,7,Box,Null Value
"Vitamins B and C (B as B1,B2,B6,B12 N,P) Biotin, Folic Acid",48,Soluvit N,Vitamins,Vitamins (Soluvit N) INFUSION 10,Null Value,NonPBS,8,Box,Null Value
"Vitamins A, B, C and D (B as B1,B2,B6, - ,N)",55,Penta-Vite Infant 0-3 Years,Vitamins,Vitamins (Penta-Vite Infant 0-3 Years) ORAL SOLUTION 30mL,Null Value,NonPBS,21,Bottle,Null Value
"Vitamins A, B, C, D and E (B as B1,B2,B6,B12,N,P,Biotin & Folic acid)",649,Cernevit,Vitamins,Vitamins (Cernevit) INJECTION 10,Null Value,NonPBS,33,Box,Null Value
"Vitamins B and C (B as B1,B2,B6,B12 N,P) Biotin, Folic Acid, Choline","1,394.00",Cenovis Mega B,Vitamin B complex,Vitamin B complex (Cenovis Mega B) TABLET 100,Null Value,NonPBS,16,Bottle,Null Value
"Vitamin B as B1,B2,B6,B12, N, P, Folic acid","1,676.00",Cenovis B Complex,Vitamin B complex,Vitamin B complex (Cenovis B Complex) TABLET 150,Null Value,NonPBS,15,Bottle,Null Value
"Vitamin B as B1,B2,B6,B12, N, P, Folic acid",150,Cenovis B Complex,Vitamin B complex,Vitamin B complex (Cenovis B Complex) TABLET 10 TSH PP,Null Value,NonPBS,0,Bottle,Null Value
Vinorelbine,342,MCB,vinORELBine in Sodium chloride 0.9% 1mg,vinORELBine in Sodium chloride 0.9% (MCB) 1mg INFUSION 1mg units,1mg,NonPBS,2,Milligram,Null Value
Vinorelbine,4,Ebewe Concentrate,vinORELBine 50mg/5mL,vinORELBine (Ebewe Concentrate) 50mg/5mL INJECTION 1,50mg/5mL,NonPBS,2,Vial,Null Value
Vincristine,98.25,MCB,vinCRISTine in Sodium chloride 0.9% 1mg,vinCRISTine in Sodium chloride 0.9% (MCB) 1mg INFUSION 1mg units,1mg,NonPBS,29,Milligram,Null Value
Vincristine,30,BXP,vinCRISTine in Sodium chloride 0.9% 2mg/59mL,vinCRISTine in Sodium chloride 0.9% (BXP) 2mg/59mL INFUSION 1,2mg/59mL,NonPBS,9,Bag,Null Value
Vincristine,33,BXP,vinCRISTine in Sodium chloride 0.9% 2mg/50mL,vinCRISTine in Sodium chloride 0.9% (BXP) 2mg/50mL INFUSION 1,2mg/50mL,NonPBS,14,Bag,Null Value
Vincristine,5,BXP,vinCRISTine in Sodium chloride 0.9% 1mg/10mL,vinCRISTine in Sodium chloride 0.9% (BXP) 1mg/10mL INJECTION 1,1mg/10mL,NonPBS,4,Syringe,Null Value
Vincristine,21,Pfizer,vinCRISTine 2mg/2mL,vinCRISTine (Pfizer) 2mg/2mL INJECTION 5,2mg/2mL,NonPBS,5,Box,Null Value
Vincristine,1,DBL,vinCRISTine 2mg/2mL,vinCRISTine (DBL) 2mg/2mL INJECTION 5,2mg/2mL,NonPBS,0,Box,Null Value
Vinblastine,11.6,MCB,vinBLASTine in Sodium chloride 0.9% 1mg,vinBLASTine in Sodium chloride 0.9% (MCB) 1mg INFUSION 1mg units,1mg,NonPBS,1,Milligram,Null Value
Vildagliptin-Metformin,23,Galvumet 50/850,Vildagliptin 50mg Metformin 850mg,Vildagliptin 50mg Metformin 850mg (Galvumet 50/850) TABLET 60,Null Value,NonPBS,2,Box,Null Value
Vildagliptin-Metformin,58,Galvumet 50/500,Vildagliptin 50mg Metformin 500mg,Vildagliptin 50mg Metformin 500mg (Galvumet 50/500) TABLET 60,Null Value,NonPBS,2,Box,Null Value
Vildagliptin-Metformin,69,Galvumet 50/1000,Vildagliptin 50mg Metformin 1g,Vildagliptin 50mg Metformin 1g (Galvumet 50/1000) TABLET 60,Null Value,NonPBS,6,Box,Null Value
Vildagliptin,323,Galvus,Vildagliptin 50mg,Vildagliptin (Galvus) 50mg TABLET 60,50mg,NonPBS,13,Box,Null Value
Vigabatrin,200,Sabril,Vigabatrin 500mg,Vigabatrin (Sabril) 500mg TABLET 100,500mg,NonPBS,0,Box,Null Value
Vigabatrin,188,Sabril,Vigabatrin 500mg,Vigabatrin (Sabril) 500mg ORAL POWDER 60,500mg,NonPBS,1,Box,Null Value
Verapamil,128,Isoptin,Verapamil 80mg,Verapamil (Isoptin) 80mg TABLET 100,80mg,NonPBS,7,Box,Null Value
Verapamil,120,Isoptin,Verapamil 5mg/2mL,Verapamil (Isoptin) 5mg/2mL INJECTION 5,5mg/2mL,NonPBS,0,Box,Null Value
Verapamil,13,Isoptin SR,Verapamil 180mg,Verapamil (Isoptin SR) 180mg MR TABLET 30,180mg,NonPBS,2,Box,Null Value
Verapamil,984,Cordilox SR,Verapamil 240mg,Verapamil (Cordilox SR) 240mg MR TABLET 30,240mg,NonPBS,32,Box,Null Value
Verapamil,482,Cordilox SR,Verapamil 180mg,Verapamil (Cordilox SR) 180mg MR TABLET 30,180mg,NonPBS,32,Box,Null Value
Verapamil,294,Anpec,Verapamil 40mg,Verapamil (Anpec) 40mg TABLET 100 Box,40mg,NonPBS,7,Box,Null Value
Verapamil,594,Anpec,Verapamil 40mg,Verapamil (Anpec) 40mg TABLET 100 Bottle,40mg,NonPBS,3,Bottle,Null Value
Verapamil,80,Anpec,Verapamil 40mg,Verapamil (Anpec) 40mg TABLET 20 TSH PP,40mg,NonPBS,0,Box,Null Value
Venlafaxine,771,Efexor-XR,Venlafaxine 150mg,Venlafaxine (Efexor-XR) 150mg MR CAPSULE 28,150mg,NonPBS,33,Box,Null Value
Venlafaxine,"1,305.00",Efexor-XR,Venlafaxine 75mg,Venlafaxine (Efexor-XR) 75mg MR CAPSULE 28,75mg,NonPBS,31,Box,Null Value
Venlafaxine,683,Efexor-XR,Venlafaxine 37.5mg,Venlafaxine (Efexor-XR) 37.5mg MR CAPSULE 28,37.5mg,NonPBS,31,Box,Null Value
Venlafaxine,42,Efexor-XR,Venlafaxine 37.5mg,Venlafaxine (Efexor-XR) 37.5mg MR CAPSULE 14 POW PP,37.5mg,NonPBS,0,Box,Null Value
Venlafaxine,"1,555.00",APO XR,Venlafaxine 150mg,Venlafaxine (APO XR) 150mg MR CAPSULE 28,150mg,NonPBS,53,Box,Null Value
Venlafaxine,28,APO XR,Venlafaxine 150mg,Venlafaxine (APO XR) 150mg MR CAPSULE 14 POW PP,150mg,NonPBS,0,Box,Null Value
Venlafaxine,"1,594.00",APO XR,Venlafaxine 75mg,Venlafaxine (APO XR) 75mg MR CAPSULE 28,75mg,NonPBS,52,Box,Null Value
Clinical Trial Drugs,60,M13-833,Venetoclax (ABT-199) TRIAL 50mg,Venetoclax (ABT-199) TRIAL (M13-833) 50mg TABLET 60,50mg,NonPBS,1,Bottle,Null Value
Clinical Trial Drugs,30,M13-833,Venetoclax (ABT-199) TRIAL 50mg,Venetoclax (ABT-199) TRIAL (M13-833) 50mg TABLET 30,50mg,NonPBS,1,Bottle,Null Value
Clinical Trial Drugs,32,M13-833,Venetoclax (ABT-199) TRIAL 25mg,Venetoclax (ABT-199) TRIAL (M13-833) 25mg DISPERSIBLE TABLET 32,25mg,NonPBS,1,Blister,Null Value
Vemurafenib,394,Zelboraf Compassionate,Vemurafenib (AltAP) 240mg,Vemurafenib (AltAP) (Zelboraf Compassionate) 240mg TABLET 56,240mg,NonPBS,1,Box,Null Value
Velaglucerase alfa,126,VPRIV,Velaglucerase alfa 400units,Velaglucerase alfa (VPRIV) 400units INFUSION 1,400units,NonPBS,5,Vial,Null Value
Vedolizumab,3,Entyvio,Vedolizumab 300mg,Vedolizumab (Entyvio) 300mg INFUSION 1,300mg,NonPBS,1,Vial,S100 VED2
Vedolizumab,43,Entyvio,Vedolizumab 300mg,Vedolizumab (Entyvio) 300mg INFUSION 1,300mg,PBS,35,Vial,S100 VED2
Vedolizumab,1,Entyvio Compassionate,Vedolizumab (AltAP) 300mg,Vedolizumab (AltAP) (Entyvio Compassionate) 300mg INFUSION 1,300mg,NonPBS,1,Vial,Null Value
Vecuronium,850,Vecure,Vecuronium 10mg,Vecuronium (Vecure) 10mg INJECTION 10,10mg,NonPBS,1,Box,Null Value
Vecuronium,500,Sun,Vecuronium 10mg,Vecuronium (Sun) 10mg INJECTION 10,10mg,NonPBS,1,Box,Null Value
Varenicline,131,Champix,Varenicline 1mg,Varenicline (Champix) 1mg TABLET 56,1mg,NonPBS,5,Box,Null Value
Vandetanib,90,Caprelsa,Vandetanib (SAS) 100mg,Vandetanib (SAS) (Caprelsa) 100mg TABLET 30,100mg,NonPBS,1,Box,Null Value
Vancomycin,17,Slade,Vancomycin in Sodium chloride 0.9% 3g/240mL,Vancomycin in Sodium chloride 0.9% (Slade) 3g/240mL INFUSION mobiFUSER 10mL/hr (1 day),3g/240mL,NonPBS,1,Device,Null Value
Vancomycin,7,Slade,Vancomycin in Sodium chloride 0.9% 2g/240mL,Vancomycin in Sodium chloride 0.9% (Slade) 2g/240mL INFUSION mobiFUSER 10mL/hr (1 day),2g/240mL,NonPBS,1,Device,Null Value
Vancomycin,7,Slade,Vancomycin in Sodium chloride 0.9% 2.75g/240mL,Vancomycin in Sodium chloride 0.9% (Slade) 2.75g/240mL INFUSION mobiFUSER 10mL/hr (1 day),2.75g/240mL,NonPBS,1,Device,Null Value
Vancomycin,17,Slade,Vancomycin in Sodium chloride 0.9% 2.5g/240mL,Vancomycin in Sodium chloride 0.9% (Slade) 2.5g/240mL INFUSION mobiFUSER 10mL/hr (1 day),2.5g/240mL,NonPBS,3,Device,Null Value
Vancomycin,7,Slade,Vancomycin in Sodium chloride 0.9% 1.25g/240mL,Vancomycin in Sodium chloride 0.9% (Slade) 1.25g/240mL INFUSION mobiFUSER 10mL/hr (1 day),1.25g/240mL,NonPBS,1,Device,Null Value
Vancomycin,28,Slade,Vancomycin in Sodium chloride 0.9% 1.5g/240mL,Vancomycin in Sodium chloride 0.9% (Slade) 1.5g/240mL INFUSION mobiFUSER 10mL/hr (1 day),1.5g/240mL,NonPBS,2,Device,Null Value
Vancomycin,7,mobiLIFE,Vancomycin in Sodium chloride 0.9% 4g/240mL,Vancomycin in Sodium chloride 0.9% (mobiLIFE) 4g/240mL INFUSION mobiFUSER 10mL/hr (1 day),4g/240mL,NonPBS,1,Device,Null Value
Vancomycin,7,mobiLIFE,Vancomycin in Sodium chloride 0.9% 3g/240mL,Vancomycin in Sodium chloride 0.9% (mobiLIFE) 3g/240mL INFUSION mobiFUSER 10mL/hr (1 day),3g/240mL,NonPBS,1,Device,Null Value
Vancomycin,1,mobiLIFE,Vancomycin in Sodium chloride 0.9% 3.5g/240mL,Vancomycin in Sodium chloride 0.9% (mobiLIFE) 3.5g/240mL INFUSION mobiFUSER 10mL/hr (1 day),3.5g/240mL,NonPBS,1,Device,Null Value
Vancomycin,64,mobiLIFE,Vancomycin in Sodium chloride 0.9% 2g/240mL,Vancomycin in Sodium chloride 0.9% (mobiLIFE) 2g/240mL INFUSION mobiFUSER 10mL/hr (1 day),2g/240mL,NonPBS,3,Device,Null Value
Vancomycin,7,mobiLIFE,Vancomycin in Sodium chloride 0.9% 2.75g/240mL,Vancomycin in Sodium chloride 0.9% (mobiLIFE) 2.75g/240mL INFUSION mobiFUSER 10mL/hr (1 day),2.75g/240mL,NonPBS,1,Device,Null Value
Vancomycin,9,mobiLIFE,Vancomycin in Sodium chloride 0.9% 2.5g/240mL,Vancomycin in Sodium chloride 0.9% (mobiLIFE) 2.5g/240mL INFUSION mobiFUSER 10mL/hr (1 day),2.5g/240mL,NonPBS,1,Device,Null Value
Vancomycin,7,BXP,Vancomycin in Sodium chloride 0.9% Xmg/240mL,Vancomycin in Sodium chloride 0.9% (BXP) Xmg/240mL INFUSION Infusor LV10 (1 day),Xmg/240mL,NonPBS,1,Device,Null Value
Vancomycin,6,BXP,Vancomycin in Sodium chloride 0.9% 3g/240mL,Vancomycin in Sodium chloride 0.9% (BXP) 3g/240mL INFUSION Infusor LV10 (1 day),3g/240mL,NonPBS,1,Device,Null Value
Vancomycin,7,BXP,Vancomycin in Sodium chloride 0.9% 3.5g/240mL,Vancomycin in Sodium chloride 0.9% (BXP) 3.5g/240mL INFUSION Infusor LV10 (1 day),3.5g/240mL,NonPBS,1,Device,Null Value
Clinical Trial Drugs,12,ASAP,Vancomycin 500mg OR Placebo TRIAL,Vancomycin 500mg OR Placebo TRIAL (ASAP) INFUSION 3,Null Value,NonPBS,4,Box,Null Value
Vancomycin,72,Vancocin,Vancomycin 250mg,Vancomycin (Vancocin) 250mg CAPSULE 20,250mg,NonPBS,2,Box,Null Value
Vancomycin,"1,122.00",Vancocin,Vancomycin 125mg,Vancomycin (Vancocin) 125mg CAPSULE 20,125mg,NonPBS,28,Box,Null Value
Vancomycin,3,SYD Preservative Free,Vancomycin 5%,Vancomycin (SYD Preservative Free) 5% EYE DROP 5mL,5%,NonPBS,2,Bottle,Null Value
Vancomycin,16,POW powptuEDR Preservative Free,Vancomycin 5%,Vancomycin (POW powptuEDR Preservative Free) 5% EYE DROP 4.5mL,5%,NonPBS,0,Bottle,Null Value
Vancomycin,15,POW Intravitreal EDR,Vancomycin 1mg/0.1mL,Vancomycin (POW Intravitreal EDR) 1mg/0.1mL EYE INJECTION 0.2mL,1mg/0.1mL,NonPBS,4,Syringe,Null Value
Vancomycin,466,DBL,Vancomycin 500mg,Vancomycin (DBL) 500mg INFUSION 1,500mg,NonPBS,24,Vial,Null Value
Vancomycin,"1,586.00",DBL,Vancomycin 1g,Vancomycin (DBL) 1g INFUSION 1,1g,NonPBS,117,Vial,Null Value
